5513380,2017-06-21 06:14:32.177,CA,ON,Waterloo,43.499,-80.5063,POI3,45.52163,-73.566025,40309.759648304294,1
5561445,2017-06-21 18:18:34.747,CA,AB,Edmonton,53.44221,-113.44521,POI1,53.546165,-113.48573,710.4713354579051,1
5563479,2017-06-21 19:18:35.847,CA,SK,Saskatoon,52.1439,-106.599,POI1,53.546165,-113.48573,38185.71334541288,1
5583349,2017-06-21 22:20:17.020,CA,ON,Markham,43.89482,-79.25217,POI3,45.52163,-73.566025,29007.91117431128,1
5585735,2017-06-21 15:20:27.177,CA,SK,Neville,50.03241,-107.77043,POI1,53.546165,-113.48573,22451.385590314792,1
5600102,2017-06-21 15:21:22.330,CA,AB,Calgary,51.0378,-114.065,POI1,53.546165,-113.48573,16063.121481110767,1
5615006,2017-06-21 17:23:08.033,CA,ON,Oakville,43.4309,-79.7767,POI3,45.52163,-73.566025,37297.75549425089,1
4522487,2017-06-21 10:00:05.290,CA,ON,Waterloo,43.4737,-80.5309,POI3,45.52163,-73.566025,40754.59663900947,1
4529826,2017-06-21 04:00:36.553,CA,AB,Edmonton,53.4688,-113.508,POI1,53.546165,-113.48573,512.7153944321957,1
4530117,2017-06-21 04:00:38.270,CA,ON,Markham,43.85883,-79.29809,POI3,45.52163,-73.566025,29697.47725546891,1
4538754,2017-06-21 03:01:11.687,CA,AB,Calgary,51.0915,-114.2073,POI1,53.546165,-113.48573,15783.50379523635,1
4542437,2017-06-21 06:01:23.443,CA,ON,Toronto,43.7068,-79.3991,POI3,45.52163,-73.566025,32138.274437219286,1
4555569,2017-06-21 21:01:35.280,CA,ON,Kitchener,43.4443,-80.4891,POI3,45.52163,-73.566025,40894.14246102608,1
4569629,2017-06-21 21:01:54.913,CA,ON,Barrie,44.4015,-79.6782,POI3,45.52163,-73.566025,22857.155695552436,1
4572226,2017-06-21 06:01:56.970,CA,ON,Milton,43.5148,-79.884,POI3,45.52163,-73.566025,36894.71543345166,1
4573118,2017-06-21 00:01:57.150,CA,BC,Surrey,49.0374,-122.8299,POI1,53.546165,-113.48573,42143.16098236314,1
4578136,2017-06-21 07:02:13.050,CA,AB,Edmonton,53.4044,-113.5237,POI1,53.546165,-113.48573,934.8678668801624,1
4591986,2017-06-21 14:03:19.217,CA,QC,Gatineau,45.5067,-75.6292,POI3,45.52163,-73.566025,520.348717906217,1
4597119,2017-06-21 04:03:52.407,CA,AB,Edmonton,53.4154,-113.4178,POI1,53.546165,-113.48573,938.2684629550856,1
4617217,2017-06-21 17:05:24.503,CA,ON,London,42.993,-81.169,POI3,45.52163,-73.566025,49323.295259465034,1
4644327,2017-06-21 16:07:12.177,CA,ON,Windsor,42.3159,-83.0311,POI3,45.52163,-73.566025,63551.533469635244,1
4649852,2017-06-21 03:07:27.430,CA,ON,Toronto,43.6459,-79.3857,POI3,45.52163,-73.566025,32823.089769486854,1
4668117,2017-06-21 02:08:46.180,CA,AB,Edmonton,53.585,-113.5526,POI1,53.546165,-113.48573,488.0143240500422,1
4676339,2017-06-21 22:09:30.133,CA,ON,Kitchener,43.4133,-80.5271,POI3,45.52163,-73.566025,41466.78504903537,1
4678455,2017-06-21 09:09:40.240,CA,AB,Calgary,51.1387,-114.2015,POI1,53.546165,-113.48573,15496.488018433865,1
4685227,2017-06-21 19:10:18.803,CA,ON,Scarborough,43.83597,-79.22787,POI3,45.52163,-73.566025,29681.115254230408,1
4685265,2017-06-21 11:10:18.130,CA,AB,Calgary,50.9093,-114.1028,POI1,53.546165,-113.48573,16866.286054711905,1
4689678,2017-06-21 15:10:38.537,CA,ON,Milton,43.5152,-79.8802,POI3,45.52163,-73.566025,36870.41243706392,1
4708048,2017-06-21 01:12:09.600,CA,BC,Surrey,49.141,-122.8569,POI1,53.546165,-113.48573,39814.11273067189,1
4730092,2017-06-21 22:13:53.167,CA,AB,Calgary,51.0378,-114.08,POI1,53.546165,-113.48573,16067.42836395878,1
4749578,2017-06-21 00:15:18.227,CA,ON,Toronto,43.7129,-79.3888,POI3,45.52163,-73.566025,32012.36656172166,1
4756916,2017-06-21 10:15:40.517,CA,ON,Cobourg,43.9645,-78.1712,POI3,45.52163,-73.566025,23452.402484156137,1
4781854,2017-06-21 03:17:24.483,CA,ON,Thornhill,43.8395,-79.3831,POI3,45.52163,-73.566025,30342.42386605847,1
4783884,2017-06-21 00:17:31.113,CA,ON,Niagara Falls,43.0796,-79.0829,POI3,45.52163,-73.566025,36829.81362966799,1
4792422,2017-06-21 22:18:06.730,CA,AB,Red Deer,52.2651,-113.794,POI1,53.546165,-113.48573,8341.39478777595,1
4803573,2017-06-21 10:19:10.527,CA,AB,Okotoks,50.7258,-113.974,POI1,53.546165,-113.48573,17992.00676668894,1
4807364,2017-06-21 19:19:32.917,CA,QC,Québec,46.8556,-71.2449,POI3,45.52163,-73.566025,12218.096237086096,1
4808706,2017-06-21 16:19:42.223,CA,AB,Edmonton,53.521,-113.5324,POI1,53.546165,-113.48573,335.71173946808904,1
4810766,2017-06-21 20:19:57.807,CA,AB,Calgary,51.063,-113.889,POI1,53.546165,-113.48573,15862.69539307971,1
4825532,2017-06-21 09:21:06.957,CA,AB,Edmonton,53.59728,-113.43922,POI1,53.546165,-113.48573,437.6185545841933,1
4882549,2017-06-21 18:25:59.093,CA,AB,Calgary,51.1268,-114.2236,POI1,53.546165,-113.48573,15577.794381676393,1
4885055,2017-06-21 08:26:07.550,CA,ON,Orangeville,43.9202,-80.0942,POI3,45.52163,-73.566025,32400.63487368898,1
4892166,2017-06-21 09:26:47.527,CA,ON,Brampton,43.69125,-79.83495,POI3,45.52163,-73.566025,34443.52917934844,1
4922631,2017-06-21 17:29:34.807,CA,ON,Barrie,44.4015,-79.6782,POI3,45.52163,-73.566025,22857.155695552436,1
4925317,2017-06-21 12:29:48.953,CA,QC,Montréal,45.51096,-73.56284,POI3,45.52163,-73.566025,67.9808010084163,1
4935249,2017-06-21 03:30:37.190,CA,ON,Brampton,43.7059,-79.7626,POI3,45.52163,-73.566025,33900.31647927433,1
4975513,2017-06-21 03:32:38.290,CA,BC,Vancouver,49.22523,-123.0469,POI1,53.546165,-113.48573,38230.04688532739,1
4976201,2017-06-21 01:32:42.493,CA,ON,Ottawa,45.4455,-75.6894,POI3,45.52163,-73.566025,1057.58527865987,1
4991975,2017-06-21 02:33:38.193,CA,AB,Calgary,51.0486,-113.968,POI1,53.546165,-113.48573,15970.612966599956,1
5014597,2017-06-21 07:34:43.410,CA,BC,Richmond,49.15378,-123.17039,POI1,53.546165,-113.48573,40182.66894963612,1
5032347,2017-06-21 04:36:09.817,CA,ON,Oshawa,43.87916,-78.84739,POI3,45.52163,-73.566025,27414.312338787946,1
5034596,2017-06-21 07:36:17.250,CA,AB,Calgary,51.1414,-114.076,POI1,53.546165,-113.48573,15429.38815817623,1
5046982,2017-06-21 11:37:13.713,CA,AB,Edmonton,53.5758,-113.5321,POI1,53.546165,-113.48573,347.6373093890085,1
5052166,2017-06-21 15:37:34.913,CA,ON,Brampton,43.7476,-79.6912,POI3,45.52163,-73.566025,33006.62045475291,1
5059058,2017-06-21 02:37:55.307,CA,BC,Burnaby,49.2639,-122.942,POI1,53.546165,-113.48573,37128.22560957864,1
5062335,2017-06-21 18:38:08.283,CA,SK,Shackleton,50.65212,-108.4722,POI1,53.546165,-113.48573,20219.959296556604,1
5082632,2017-06-21 19:39:39.963,CA,ON,Mississauga,43.5738,-79.7193,POI3,45.52163,-73.566025,35350.96533730058,1
5084719,2017-06-21 10:39:46.203,CA,ON,Toronto,43.7056,-79.4279,POI3,45.52163,-73.566025,32291.448445084625,1
5100144,2017-06-21 09:41:05.950,CA,SK,Macrorie,51.41205,-107.15705,POI1,53.546165,-113.48573,27732.064896281045,1
5111699,2017-06-21 07:41:51.570,CA,QC,Westmount,45.4873,-73.6043,POI3,45.52163,-73.566025,219.02765067036444,1
5131452,2017-06-21 11:43:02.790,CA,AB,Calgary,51.1188,-113.9471,POI1,53.546165,-113.48573,15527.924223460748,1
5143675,2017-06-21 18:43:53.357,CA,SK,Regina,50.4629,-104.654,POI1,53.546165,-113.48573,21786.46763567045,1
5144341,2017-06-21 04:43:59.363,CA,AB,Red Deer,52.246,-113.791,POI1,53.546165,-113.48573,8455.292073003506,1
5152019,2017-06-21 13:44:19.823,CA,BC,Kamloops,50.6733,-120.333,POI1,53.546165,-113.48573,21766.802582355416,1
5166007,2017-06-21 21:45:24.123,CA,AB,Edmonton,53.6134,-113.541,POI1,53.546165,-113.48573,551.1813576653058,1
5181764,2017-06-21 06:46:15.550,CA,NS,Dartmouth,44.6792,-63.5801,POI4,45.22483,-63.23273,3694.6629461643424,1
5204866,2017-06-21 04:48:15.687,CA,ON,Windsor,42.2307,-83.088,POI3,45.52163,-73.566025,63862.96086989899,1
5208018,2017-06-21 16:48:27.530,CA,ON,Toronto,43.7129,-79.3888,POI3,45.52163,-73.566025,32012.36656172166,1
5222904,2017-06-21 14:49:40.690,CA,ON,Markham,43.8412,-79.3262,POI3,45.52163,-73.566025,30060.18851548011,1
5238074,2017-06-21 00:50:56.350,CA,AB,Lethbridge,49.6836,-112.834,POI1,53.546165,-113.48573,24625.28150255423,1
5240797,2017-06-21 08:51:04.237,CA,AB,Calgary,51.0486,-113.968,POI1,53.546165,-113.48573,15970.612966599956,1
5252080,2017-06-21 14:51:55.220,CA,AB,Edmonton,53.4593,-113.4145,POI1,53.546165,-113.48573,714.3952069419537,1
5265637,2017-06-21 16:52:48.597,CA,QC,Brossard,45.4571,-73.4922,POI3,45.52163,-73.566025,412.2066010178698,1
5276405,2017-06-21 03:53:47.293,CA,AB,Wetaskiwin,52.9597,-113.487,POI1,53.546165,-113.48573,3736.3701452527994,1
5277323,2017-06-21 08:53:53.877,CA,NB,Fredericton,45.94696,-66.67805,POI4,45.22483,-63.23273,4656.669179423734,1
5277432,2017-06-21 04:53:54.350,CA,ON,Guelph,43.5215,-80.2338,POI3,45.52163,-73.566025,38614.94797680535,1
5293557,2017-06-21 11:54:47.893,CA,ON,Milton,43.5152,-79.8802,POI3,45.52163,-73.566025,36870.41243706392,1
5299630,2017-06-21 04:55:14.963,CA,ON,Thornhill,43.8395,-79.3831,POI3,45.52163,-73.566025,30342.42386605847,1
5307018,2017-06-21 22:55:38.970,CA,AB,Edmonton,53.5478,-113.59431,POI1,53.546165,-113.48573,685.0445487139293,1
5326984,2017-06-21 04:56:46.233,CA,AB,Calgary,51.0196,-114.20029,POI1,53.546165,-113.48573,16216.390791134078,1
5341980,2017-06-21 07:58:13.087,CA,ON,Ajax,43.8489,-79.0529,POI3,45.52163,-73.566025,28719.96672076442,1
5350620,2017-06-21 03:59:01.340,CA,AB,Calgary,51.0915,-114.2073,POI1,53.546165,-113.48573,15783.50379523635,1
5351360,2017-06-21 01:59:01.530,CA,ON,Mississauga,43.5982,-79.6344,POI3,45.52163,-73.566025,34630.015341025966,1
5373818,2017-06-21 05:00:23.613,CA,ON,Scarborough,43.6959,-79.2651,POI3,45.52163,-73.566025,31630.267911591258,1
5376597,2017-06-21 04:00:37.420,CA,AB,Edmonton,53.587,-113.441,POI1,53.546165,-113.48573,383.2146896341993,1
5384326,2017-06-21 20:01:21.403,CA,QC,Saint-Hyacinthe,45.63921,-72.95635,POI3,45.52163,-73.566025,756.5861605881809,1
5384365,2017-06-21 21:01:23.453,CA,NB,Colpitts Settlement,45.98567,-65.0438,POI4,45.22483,-63.23273,4884.4732719232,1
5394354,2017-06-21 03:02:23.900,CA,AB,Calgary,50.9505,-113.947,POI1,53.546165,-113.48573,16578.81010801313,1
5413147,2017-06-21 06:04:22.143,CA,QC,Laval,45.57311,-73.73099,POI3,45.52163,-73.566025,328.03001044338305,1
5414523,2017-06-21 22:04:27.823,CA,ON,Toronto,43.66309,-79.40324,POI3,45.52163,-73.566025,32699.53157283648,1
5426590,2017-06-21 18:05:36.620,CA,ON,Thunder Bay,48.3738,-89.2779,POI3,45.52163,-73.566025,100212.18352739647,1
5445227,2017-06-21 12:07:50.310,CA,ON,Thornhill,43.8395,-79.3831,POI3,45.52163,-73.566025,30342.42386605847,1
5458448,2017-06-21 21:09:25.247,CA,SK,Saskatoon,52.1242,-106.665,POI1,53.546165,-113.48573,37646.54145803628,1
5467019,2017-06-21 02:10:18.400,CA,ON,Oshawa,43.9156,-78.8632,POI3,45.52163,-73.566025,27018.14761253611,1
5472880,2017-06-21 05:11:00.353,CA,AB,Edmonton,53.5645,-113.4022,POI1,53.546165,-113.48573,539.1623309244995,1
5479090,2017-06-21 18:11:14.777,CA,AB,Edmonton,53.5604,-113.447,POI1,53.546165,-113.48573,260.43906892868085,1
5508991,2017-06-21 08:13:58.083,CA,NT,Yellowknife,62.44,-114.4061,POI1,53.546165,-113.48573,56667.43021329221,1
5514203,2017-06-21 06:14:43.200,CA,QC,Montréal,45.5066,-73.5884,POI3,45.52163,-73.566025,95.91656796267392,1
5539439,2017-06-21 08:17:04.250,CA,BC,Port Alice,50.6116,-127.582,POI1,53.546165,-113.48573,28548.127816621753,1
5598286,2017-06-21 17:21:22.067,CA,ON,Etobicoke,43.6068,-79.5063,POI3,45.52163,-73.566025,33888.446745391564,1
5605468,2017-06-21 05:21:55.873,CA,AB,Calgary,51.09295,-114.14324,POI1,53.546165,-113.48573,15750.19264048607,1
4544161,2017-06-21 00:01:22.577,CA,AB,Calgary,51.06678,-114.05379,POI1,53.546165,-113.48573,15881.03483588924,1
4545552,2017-06-21 11:01:29.677,CA,ON,Scarborough,43.81668,-79.21307,POI3,45.52163,-73.566025,29864.63029020991,1
4549734,2017-06-21 16:01:33.957,CA,AB,Calgary,51.0915,-114.2073,POI1,53.546165,-113.48573,15783.50379523635,1
4557307,2017-06-21 20:01:36.690,CA,ON,Oshawa,43.9205,-78.8287,POI3,45.52163,-73.566025,26804.459461415634,1
4593917,2017-06-21 06:03:31.620,CA,ON,Niagara Falls,43.1065,-79.0683,POI3,45.52163,-73.566025,36540.895003725425,1
4596520,2017-06-21 19:03:46.020,CA,SK,Saskatoon,52.116,-106.669,POI1,53.546165,-113.48573,37544.638034351454,1
4601416,2017-06-21 02:04:14.270,CA,BC,Richmond,49.16542,-123.12659,POI1,53.546165,-113.48573,39811.22915962928,1
4613083,2017-06-21 11:05:01.267,CA,QC,Ste.-Anne-De-Bellevue,45.3986,-73.8553,POI3,45.52163,-73.566025,802.2705459127483,1
4615196,2017-06-21 22:05:10.087,CA,ON,Woodbridge,43.7923,-79.5524,POI3,45.52163,-73.566025,31755.894771309187,1
4624869,2017-06-21 19:05:55.883,CA,ON,Milton,43.5152,-79.8802,POI3,45.52163,-73.566025,36870.41243706392,1
4661233,2017-06-21 08:08:11.807,CA,AB,Calgary,51.0823,-113.9578,POI1,53.546165,-113.48573,15758.135884153953,1
4667730,2017-06-21 02:08:43.320,CA,SK,Regina,50.4314,-104.556,POI1,53.546165,-113.48573,21644.55823720749,1
4682849,2017-06-21 14:10:00.483,CA,AB,Calgary,50.9628,-114.103,POI1,53.546165,-113.48573,16535.934788738283,1
4686024,2017-06-21 12:10:24.733,CA,SK,Saskatoon,52.1062,-106.669,POI1,53.546165,-113.48573,37446.98624153751,1
4687854,2017-06-21 06:10:30.773,CA,AB,Calgary,50.8935,-113.976,POI1,53.546165,-113.48573,16940.496489706675,1
4691500,2017-06-21 02:10:46.200,CA,AB,Calgary,50.9361,-114.08189,POI1,53.546165,-113.48573,16695.886719429687,1
4692652,2017-06-21 00:10:54.003,CA,ON,Oshawa,43.9205,-78.8287,POI3,45.52163,-73.566025,26804.459461415634,1
4699800,2017-06-21 10:11:31.103,CA,AB,Sherwood Park,53.528,-113.2512,POI1,53.546165,-113.48573,1486.1272216657708,1
4740833,2017-06-21 12:14:37.160,CA,ON,Pickering,43.8509,-79.0717,POI3,45.52163,-73.566025,28779.057232372685,1
4768622,2017-06-21 14:16:42.070,CA,AB,Calgary,51.0419,-114.2,POI1,53.546165,-113.48573,16080.916718113924,1
4781403,2017-06-21 00:17:21.517,CA,AB,Calgary,51.0486,-113.968,POI1,53.546165,-113.48573,15970.612966599956,1
4782094,2017-06-21 08:17:23.543,CA,ON,Ottawa,45.3244,-75.6048,POI3,45.52163,-73.566025,2101.788229971257,1
4783806,2017-06-21 05:17:31.097,CA,ON,Toronto,43.6459,-79.3857,POI3,45.52163,-73.566025,32823.089769486854,1
4833468,2017-06-21 12:21:44.800,CA,ON,Windsor,42.2957,-82.9599,POI3,45.52163,-73.566025,63125.626387187076,1
4833820,2017-06-21 20:21:44.550,CA,NB,St. John,45.2815,-66.09581,POI4,45.22483,-63.23273,5401.302131344728,1
4837503,2017-06-21 08:22:03.843,CA,ON,Kitchener,43.4553,-80.4845,POI3,45.52163,-73.566025,40736.46924667024,1
4839586,2017-06-21 07:22:15.060,CA,AB,Calgary,51.0081,-114.073,POI1,53.546165,-113.48573,16248.647633115634,1
4842340,2017-06-21 03:22:32.153,CA,AB,Edmonton,53.5185,-113.6579,POI1,53.546165,-113.48573,1102.4488601132723,1
4846898,2017-06-21 02:22:59.290,CA,ON,London,42.977,-81.321,POI3,45.52163,-73.566025,50338.111394709806,1
4860719,2017-06-21 11:24:02.913,CA,AB,Calgary,51.1264,-114.1419,POI1,53.546165,-113.48573,15546.060115677916,1
4875000,2017-06-21 08:25:21.480,CA,ON,Toronto,43.6555,-79.3626,POI3,45.52163,-73.566025,32594.12422672818,1
4883502,2017-06-21 15:26:05.023,CA,NB,Moncton,46.10602,-64.74557,POI4,45.22483,-63.23273,5717.090271620953,1
4915420,2017-06-21 20:29:00.190,CA,ON,Richmond Hill,43.8428,-79.4239,POI3,45.52163,-73.566025,30484.308728530403,1
4921718,2017-06-21 19:29:27.623,CA,AB,Fort Mcmurray,56.695,-111.337,POI1,53.546165,-113.48573,20155.48588322649,1
4925577,2017-06-21 06:29:50.597,CA,QC,Saint-Lambert,45.498,-73.515,POI3,45.52163,-73.566025,151.19109008058487,1
4953640,2017-06-21 03:31:19.667,CA,AB,Cochrane,51.1959,-114.512,POI1,53.546165,-113.48573,15339.820090042234,1
4956120,2017-06-21 07:31:32.423,CA,ON,Ottawa,45.4129,-75.6901,POI3,45.52163,-73.566025,1351.1693439365908,1
4969601,2017-06-21 05:32:19.590,CA,ON,Ottawa,45.444,-75.693,POI3,45.52163,-73.566025,1072.4137374473717,1
4972802,2017-06-21 03:32:33.153,CA,QC,Vaudreuil-Dorion,45.3838,-74.041,POI3,45.52163,-73.566025,928.9953303043765,1
4983391,2017-06-21 12:33:06.877,CA,ON,Mississauga,43.57578,-79.68364,POI3,45.52163,-73.566025,35147.563365123715,1
5012621,2017-06-21 22:34:41.463,CA,ON,Toronto,43.66929,-79.31786,POI3,45.52163,-73.566025,32209.27733531686,1
5013924,2017-06-21 00:34:42.930,CA,ON,Toronto,43.6606,-79.4635,POI3,45.52163,-73.566025,33023.79544438481,1
5031924,2017-06-21 01:36:05.983,CA,AB,Calgary,50.8837,-114.0326,POI1,53.546165,-113.48573,17011.386612846178,1
5042787,2017-06-21 10:36:55.873,CA,SK,Saskatoon,52.1225,-106.72488,POI1,53.546165,-113.48573,37318.742779534456,1
5063919,2017-06-21 08:38:14.847,CA,AB,Calgary,51.0876,-114.0214,POI1,53.546165,-113.48573,15742.778369501839,1
5079882,2017-06-21 05:39:24.787,CA,ON,Mississauga,43.5769,-79.6283,POI3,45.52163,-73.566025,34856.01711061466,1
5106221,2017-06-21 17:41:31.537,CA,ON,Brampton,43.6971,-79.7944,POI3,45.52163,-73.566025,34169.64394493948,1
5111758,2017-06-21 21:41:48.030,CA,ON,Scarborough,43.7084,-79.2856,POI3,45.52163,-73.566025,31574.76227586295,1
5113101,2017-06-21 11:41:54.460,CA,MB,Winnipeg,49.92424,-97.20566,POI1,53.546165,-113.48573,25337.7534331002,1
5117644,2017-06-21 22:42:07.400,CA,AB,Edmonton,53.50723,-113.47435,POI1,53.546165,-113.48573,258.30368456267695,1
5125913,2017-06-21 17:42:42.113,CA,AB,Wetaskiwin,52.8292,-113.451,POI1,53.546165,-113.48573,4572.886449494551,1
5130688,2017-06-21 18:43:00.827,CA,ON,Toronto,43.6414,-79.4151,POI3,45.52163,-73.566025,33021.547346693704,1
5141506,2017-06-21 01:43:46.983,CA,AB,Calgary,51.1188,-113.9471,POI1,53.546165,-113.48573,15527.924223460748,1
5153812,2017-06-21 18:44:28.000,CA,ON,Richmond Hill,43.8428,-79.4239,POI3,45.52163,-73.566025,30484.308728530403,1
5158533,2017-06-21 20:44:52.533,CA,ON,Oshawa,43.9205,-78.8287,POI3,45.52163,-73.566025,26804.459461415634,1
5215632,2017-06-21 05:49:04.917,CA,ON,Toronto,51.2993,9.491,POI3,45.52163,-73.566025,152878.15308820023,1
5224789,2017-06-21 09:49:51.350,CA,ON,Toronto,43.6735,-79.403,POI3,45.52163,-73.566025,32570.652579806378,1
5225948,2017-06-21 04:49:55.360,CA,ON,Burlington,43.3889,-79.7682,POI3,45.52163,-73.566025,37709.29343597506,1
5230409,2017-06-21 16:50:19.150,CA,BC,Richmond,49.1679,-123.117,POI1,53.546165,-113.48573,39731.93394209955,1
5240671,2017-06-21 20:51:04.537,CA,AB,Calgary,51.10565,-113.9374,POI1,53.546165,-113.48573,15607.296715538432,1
5261079,2017-06-21 03:52:35.580,CA,AB,Calgary,50.9505,-113.947,POI1,53.546165,-113.48573,16578.81010801313,1
5274493,2017-06-21 14:53:36.467,CA,QC,Montréal,45.5522,-73.6417,POI3,45.52163,-73.566025,194.9238577345109,1
5321363,2017-06-21 04:56:15.180,CA,AB,Calgary,51.0829,-114.095,POI1,53.546165,-113.48573,15794.810148291297,1
5335904,2017-06-21 04:57:36.653,CA,QC,Beloeil,45.565,-73.1913,POI3,45.52163,-73.566025,277.29076670898695,1
5336556,2017-06-21 14:57:40.767,CA,ON,Toronto,43.6447,-79.3841,POI3,45.52163,-73.566025,32829.77090781008,1
5336602,2017-06-21 19:57:41.117,CA,AB,Calgary,51.0242,-114.1004,POI1,53.546165,-113.48573,16157.068435811942,1
5383166,2017-06-21 21:01:17.923,CA,ON,St Thomas,42.77463,-81.18491,POI3,45.52163,-73.566025,50972.64427075663,1
5392301,2017-06-21 06:02:14.830,CA,ON,Toronto,43.6447,-79.3841,POI3,45.52163,-73.566025,32829.77090781008,1
5424261,2017-06-21 13:05:14.597,CA,AB,Edmonton,53.4371,-113.6303,POI1,53.546165,-113.48573,1151.1364242887726,1
5446501,2017-06-21 00:07:56.850,CA,ON,Thunder Bay,48.3738,-89.2779,POI3,45.52163,-73.566025,100212.18352739647,1
5464967,2017-06-21 12:10:11.097,CA,ON,Scarborough,43.7936,-79.2692,POI3,45.52163,-73.566025,30421.666326492188,1
5486318,2017-06-21 18:11:45.093,CA,ON,Mississauga,43.5393,-79.7217,POI3,45.52163,-73.566025,35775.06587369718,1
5486568,2017-06-21 04:11:51.430,CA,MB,Winnipeg,49.94395,-97.06453,POI1,53.546165,-113.48573,24849.9170321225,1
5525763,2017-06-21 19:15:40.417,CA,ON,Nepean,45.2778,-75.7563,POI3,45.52163,-73.566025,2637.8231413582253,1
5534030,2017-06-21 16:16:28.430,CA,QC,Montreal,6.92742,122.02588,POI3,45.52163,-73.566025,624758.5047500919,1
5535095,2017-06-21 21:16:32.330,CA,SK,Saskatoon,52.1349,-106.65785,POI1,53.546165,-113.48573,37789.16311116144,1
5537263,2017-06-21 08:16:49.627,CA,ON,East York,43.69194,-79.30302,POI3,45.52163,-73.566025,31860.996837126026,1
5546155,2017-06-21 03:17:35.730,CA,AB,Calgary,50.9093,-114.1028,POI1,53.546165,-113.48573,16866.286054711905,1
5547718,2017-06-21 02:17:37.967,CA,ON,Toronto,43.6646,-79.3696,POI3,45.52163,-73.566025,32517.45175923754,1
5559973,2017-06-21 21:18:21.877,CA,BC,Kamloops,50.6716,-120.329,POI1,53.546165,-113.48573,21752.90366211027,1
5571942,2017-06-21 13:19:18.767,CA,AB,Calgary,51.08974,-113.95444,POI1,53.546165,-113.48573,15710.903681014182,1
5577398,2017-06-21 11:19:35.090,CA,AB,Red Deer,52.2895,-113.814,POI1,53.546165,-113.48573,8216.283496659571,1
5581345,2017-06-21 17:19:55.660,CA,ON,Ottawa,45.3804,-75.7468,POI3,45.52163,-73.566025,1677.5024027360535,1
5583251,2017-06-21 03:20:15.200,CA,QC,Gatineau,45.4152,-75.8753,POI3,45.52163,-73.566025,1417.0970635054932,1
5609463,2017-06-21 01:22:23.693,CA,ON,Toronto,43.6715,-79.3801,POI3,45.52163,-73.566025,32484.09875410902,1
5614909,2017-06-21 00:23:07.903,CA,ON,Whitby,43.8873,-78.9422,POI3,45.52163,-73.566025,27730.607236071395,1
4522680,2017-06-21 02:00:06.707,CA,ON,Chatham,42.4247,-82.1755,POI3,45.52163,-73.566025,58289.541857944416,1
4533450,2017-06-21 07:00:51.150,CA,ON,Mississauga,43.5769,-79.6283,POI3,45.52163,-73.566025,34856.01711061466,1
4554689,2017-06-21 01:01:34.490,CA,ON,Owen Sound,44.5642,-80.9428,POI3,45.52163,-73.566025,23747.162633185,1
4559418,2017-06-21 03:01:45.420,CA,AB,Calgary,51.0378,-114.08,POI1,53.546165,-113.48573,16067.42836395878,1
4567275,2017-06-21 17:01:51.697,CA,AB,Calgary,50.97148,-114.01145,POI1,53.546165,-113.48573,16460.71671050837,1
4588761,2017-06-21 12:03:01.260,CA,ON,Toronto,43.6319,-79.3716,POI3,45.52163,-73.566025,32922.31325631623,1
4590000,2017-06-21 13:03:09.060,CA,ON,Toronto,43.6563,-79.3858,POI3,45.52163,-73.566025,32697.439447677774,1
4596905,2017-06-21 04:03:47.027,CA,ON,Brampton,43.7536,-79.8022,POI3,45.52163,-73.566025,33453.99531146089,1
4597971,2017-06-21 08:03:54.767,CA,AB,Calgary,51.08201,-113.96235,POI1,53.546165,-113.48573,15761.116250646293,1
4603758,2017-06-21 06:04:24.727,CA,ON,Scarborough,43.7876,-79.1541,POI3,45.52163,-73.566025,29964.805947636898,1
